iter	R2	RMSE
0	0.07608071992	150.0163548
1	0.1457212467	144.2518515
2	0.2086552248	138.8367578
3	0.2663771635	133.6774075
4	0.3174227968	128.9429148
5	0.3647987409	124.3876516
6	0.407455718	120.1384431
7	0.4464015008	116.1232135
8	0.4803824592	112.5028424
9	0.5129566266	108.9194433
10	0.5419795881	105.6243404
11	0.5683332089	102.5406139
12	0.5927760288	99.59516627
13	0.6147170698	96.87494695
14	0.634861271	94.30843615
15	0.6532430289	91.90395346
16	0.6705063043	89.58703192
17	0.6861329529	87.43684013
18	0.700513184	85.41033945
19	0.7135083665	83.53674815
20	0.7252819856	81.80223375
21	0.7361142056	80.17327038
22	0.7457942905	78.68903943
23	0.7547359197	77.29271596
24	0.7628346746	76.00587977
25	0.7707114152	74.7330678
26	0.7779453207	73.54473007
27	0.7841032286	72.51780788
28	0.7898038027	71.5540172
29	0.7950683888	70.65226201
30	0.8002601616	69.7515625
31	0.8052489459	68.87498258
32	0.8095475794	68.11062131
33	0.8134710648	67.40540137
34	0.8173884563	66.69383756
35	0.8209044137	66.04866366
36	0.8242170015	65.4349881
37	0.8270788017	64.90015168
38	0.8301746017	64.31657578
39	0.8333054527	63.72095712
40	0.8360060987	63.20267245
41	0.8382503428	62.76872081
42	0.8407458276	62.28263862
43	0.8430043129	61.83942668
44	0.8449934467	61.44642542
45	0.8467635389	61.09457534
46	0.8485499039	60.73742421
47	0.8501940615	60.40683873
48	0.8515907754	60.12457806
49	0.8528695399	59.86498667
50	0.8539980873	59.63495092
51	0.8551535845	59.39849889
52	0.8562047735	59.18257105
53	0.8573357782	58.94936475
54	0.8582602986	58.75804674
55	0.8593979285	58.52177003
56	0.8603332694	58.32679016
57	0.8612990603	58.12477641
58	0.8621595451	57.94419615
59	0.8628935226	57.78971864
60	0.863551242	57.65093923
61	0.8644133979	57.46851595
62	0.8650757974	57.32796472
63	0.8657410403	57.18646251
64	0.8665286691	57.01847388
65	0.8673156108	56.85013605
66	0.8679140667	56.72178355
67	0.8685586641	56.58320923
68	0.8690369231	56.48017434
69	0.8695611921	56.36701077
70	0.8699642368	56.27985878
71	0.8706470149	56.13191015
72	0.871111596	56.03101845
73	0.8715183426	55.94253713
74	0.8720738104	55.82147729
75	0.8724943974	55.72963872
76	0.8729168261	55.63724541
77	0.8734346285	55.52378229
78	0.8738471846	55.43321498
79	0.8744669022	55.29689129
80	0.8747082877	55.24370098
81	0.8751120132	55.15462371
82	0.8755247726	55.06340424
83	0.8758177806	54.99855792
84	0.8761032303	54.93531073
85	0.8766149474	54.82174672
86	0.8769869	54.73905242
87	0.8773996308	54.64714565
88	0.8780287762	54.50674956
89	0.8782970058	54.44678307
90	0.8785346933	54.39358948
91	0.8787981704	54.33456338
92	0.8795483797	54.1661436
93	0.8798401811	54.10049342
94	0.8804062409	53.97291223
95	0.8807691418	53.89096106
96	0.8809786972	53.84358191
97	0.881249738	53.78223945
98	0.8818516344	53.64576623
99	0.8819834562	53.61583074
100	0.8821874325	53.5694767
101	0.8826716608	53.45927383
102	0.8828594478	53.41647523
103	0.8830658163	53.36940214
104	0.8833496368	53.30459417
105	0.8835961177	53.24824838
